,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
457,Cargill,4.2,1.4k,Food Processing , 1k-5k Employees , Conglomerate , 159 years old , Wayzata +94 more
458,Google,4.4,1.6k,Internet , 10k-50k Employees ,, 29 years old , Mountain View +76 more
459,Microsoft Corporation,4.1,1.4k,Software Product , 10k-50k Employees , Forbes Global 2000 , 49 years old , Sunnyvale +41 more
460,IDBI Bank,3.7,1.3k,Banking , 10k-50k Employees , Public , 60 years old , Mumbai +267 more
461,SGS,3.9,1.3k,1k-5k Employees ,1k-5k Employees ,, 146 years old , Geneva +112 more
462,Reliance General Insurance,3.9,1.4k,Insurance , 5k-10k Employees ,, 24 years old , Mumbai +167 more
463,Dr Lal PathLabs,4.2,1.4k,Healthcare , 1k-5k Employees , Public , 75 years old , Gurgaon/Gurugram +155 more
464,Honda,4.2,1.3k,Automobile , 10k-50k Employees , Forbes Global 2000 , 39 years old , Greater Noida +192 more
465,Novartis,4.1,1.4k,Pharma , 1k-5k Employees ,, 28 years old , Switzerland +64 more
466,Optum Global Solutions,4.1,1.5k,IT Services & Consulting , 10k-50k Employees ,, 22 years old , Gurgaon / Gurugram +14 more
467,Renault Nissan Technology & Business Centre India,3.9,1.4k,IT Services & Consulting , 5k-10k Employees ,, 17 years old , Chennai +13 more
468,L&T Energy Hydrocarbon,4.0,1.4k,Engineering & Construction , 5k-10k Employees ,, 15 years old , Mumbai +70 more
469,TCE,3.8,1.4k,Engineering & Construction , 5k-10k Employees ,, 62 years old , Mumbai +101 more
470,Kotak Securities,3.7,1.3k,Financial Services , 5k-10k Employees , Conglomerate , 30 years old , Mumbai +117 more
471,Meesho,3.7,1.4k,Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Bengaluru/Bangalore +99 more
472,Xoriant,3.9,1.4k,IT Services & Consulting , 1k-5k Employees ,, 34 years old , Sunnyvale +19 more
473,YASH Technologies,3.8,1.4k,IT Services & Consulting , 5k-10k Employees ,, 28 years old , East Moline +21 more
474,Narayana Health,4.2,1.3k,Healthcare , 10k-50k Employees , Fortune India 500 , 24 years old , Bangalore/Bengaluru +57 more
475,Honeywell Automation,3.8,1.3k,Consumer Electronics & Appliances , 10k-50k Employees , Public , 118 years old , Morris Plains +65 more
476,AXA Business Services,3.8,1.3k,Insurance , 501-1k Employees ,, 78 years old , Paris +8 more
477,Big Bazaar,4.3,1.2k,Retail , 10k-50k Employees , Conglomerate , 23 years old , Mumbai +151 more
478,SBI General Insurance,3.8,1.4k,Insurance , 5k-10k Employees ,, 15 years old , Mumbai +212 more
479,Spark Minda,3.9,1.3k,Auto Components , 1k-5k Employees , Public , 66 years old , Gurgaon +60 more
480,BA Continuum,4.3,1.3k,NBFC , 1k-5k Employees ,, 21 years old , Gurgaon/Gurugram +15 more
481,Apollo Pharmacy,4.0,1.4k,Pharma , 10k-50k Employees ,, 41 years old , Chennai +208 more
482,Vedantu,3.4,1.4k,EdTech , 1k-5k Employees , Indian Unicorn , 13 years old , Bangalore +53 more
483,Wockhardt,3.9,1.2k,Pharma , 5k-10k Employees , Public , 25 years old , Mumbai +75 more
484,MetLife,4.3,1.3k,Insurance , 1k-5k Employees , Forbes Global 2000 , 16 years old , New York +39 more
485,Philips,3.9,1.3k,Consumer Electronics & Appliances , 5k-10k Employees , Forbes Global 2000 , 94 years old , Amsterdam +82 more
486,CMS Infosystems,3.7,1.3k,IT Services & Consulting , 5k-10k Employees ,, 16 years old , Mumbai +165 more
487,Tata Play,4.0,1.3k,Broadcasting , 5k-10k Employees , Public , 18 years old , Mumbai +190 more
488,Biological E,4.2,1.3k,Biotechnology , 1k-5k Employees ,, 71 years old , Hyderabad/Secunderabad +47 more
489,Niva Bupa Health Insurance Company,3.7,1.4k,Insurance , 5k-10k Employees ,, 16 years old , Delhi/NCR +189 more
490,NCR Corporation,4.1,1.3k,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 140 years old , Atlanta +79 more
491,Vardhman Fabrics,4.1,1.3k,Fashion & Textile , 10k-50k Employees , Fortune India 500 , 59 years old , Ludhiana +54 more
492,Crisil,3.7,1.4k,Financial Services , 1k-5k Employees , Public , 37 years old , Mumbai +53 more
493,Aragen Life Sciences,4.1,1.3k,Pharma , 1k-5k Employees ,, 24 years old , Hyderabad/Secunderabad +19 more
494,Exl India,3.6,1.3k,IT Services & Consulting , 11-50 Employees ,, 67 years old , New Delhi +26 more
495,Safexpress,4.1,1.3k,Logistics , 1k-5k Employees , Conglomerate , 27 years old , Delhi/NCR +140 more
496,G R Infraprojects,4.2,1.3k,Engineering & Construction , 10k-50k Employees , Public , 29 years old , Gurgaon/Gurugram +132 more
497,Frankfinn Institute of Air Hostess Training,4.0,1.4k,Education & Training , 1k-5k Employees ,, 31 years old , Gurgaon/Gurugram +58 more
498,Innovsource Services,4.0,1.3k,Recruitment , 1k-5k Employees ,, 20 years old , Mumbai +199 more
499,Microland,3.6,1.3k,IT Services & Consulting , 1k-5k Employees , Public , 35 years old , Bangalore +40 more
500,Allstate,4.0,1.4k,Insurance , 5k-10k Employees , Forbes Global 2000 , 12 years old , Bangalore/Bengaluru +9 more
501,Panasonic Life Solutions India,4.1,1.3k,Consumer Electronics & Appliances , 10k-50k Employees ,, 52 years old , Gurgaon / Gurugram +110 more
502,SBI Securities,3.9,1.3k,Financial Services , 5k-10k Employees ,, 18 years old , Mumbai +226 more
503,Amazon Transportation Services,4.1,1.3k,Logistics , 1k-5k Employees ,, 12 years old , Seattle +132 more
504,R.R. Donnelley,4.0,1.3k,Marketing & Advertising , 5k-10k Employees ,, 160 years old , Chicago +12 more
505,Angel One,3.9,1.3k,FinTech , 1k-5k Employees ,,, Mumbai +111 more
506,Metro Cash & Carry,4.2,1.3k,Retail , 1k-5k Employees , Forbes Global 2000 , 21 years old , Bangalore/Bengaluru +77 more
507,PHN Technology,4.6,1.3k,Pune +31 more,,,,Pune +31 more
508,Matrimony.com,4.4,1.4k,Internet , 1k-5k Employees , Public , 27 years old , Chennai +49 more
509,SS&C TECHNOLOGIES,3.5,1.3k,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 38 years old , Windsor Locks +25 more
510,Bharat Financial Inclusion,4.0,1.5k,NBFC , 10k-50k Employees , Public , 26 years old , Hyderabad +345 more
511,Reckitt Benckiser,4.0,1.3k,FMCG , 1k-5k Employees , Conglomerate , 25 years old , Slough +111 more
512,Bhushan Power & Steel,4.0,1.1k,Iron & Steel , 5k-10k Employees ,, 54 years old , Delhi/NCR +50 more
513,CitiusTech,3.5,1.4k,IT Services & Consulting , 1k-5k Employees , Indian Unicorn , 19 years old , New Jersey +14 more
514,USV,4.1,1.3k,Pharma , 1k-5k Employees , Fortune India 500 , 63 years old , Mumbai +90 more
515,Aditya Birla Capital,4.0,1.3k,Financial Services , 10k-50k Employees , Public , 7 years old , Mumbai +192 more
516,Motherson Automotive Technologies and Engineering,4.0,1.2k,Auto Components , 501-1k Employees ,, 27 years old , Noida +53 more
517,Adecco Group,3.8,1.2k,Recruitment , 1k-5k Employees , Forbes Global 2000 , 25 years old , Zurich +126 more
518,Dainik Bhaskar Group,4.4,1.2k,Printing & Publishing , 5k-10k Employees , Public , 66 years old , Bhopal +128 more
519,Procter & Gamble,4.2,1.2k,FMCG , 1k-5k Employees , Public , 187 years old , Cincinnati +203 more
520,XL Dynamics,3.2,1.3k,IT Services & Consulting , 1k-5k Employees ,, 22 years old , Navi Mumbai +27 more
521,Yamaha Motor,4.2,1.2k,Automobile , 1k-5k Employees , Fortune India 500 , 69 years old , Iwata +121 more
522,Cavinkare,4.0,1.2k,FMCG , 1k-5k Employees , Conglomerate , 41 years old , Chennai +147 more
523,USHA International,4.2,1.2k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 90 years old , Gurgaon/Gurugram +111 more
524,Team Computers,3.7,1.3k,IT Services & Consulting , 1k-5k Employees ,, 37 years old , Delhi/NCR +87 more
525,HERE Technologies,3.8,1.3k,IT Services & Consulting , 1k-5k Employees ,, 39 years old , Eindhoven +14 more
526,Mercedes-Benz Research & Development India,4.0,1.3k,IT Services & Consulting , 5k-10k Employees , Public , 28 years old , Bengaluru/Bangalore +47 more
527,NTPC,4.3,1.3k,10k-50k Employees ,10k-50k Employees ,, 49 years old , Delhi/NCR +103 more
528,KONE,4.3,1.2k,Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 114 years old , Chennai +65 more
529,Isgec Heavy Engineering,3.9,1.2k,Industrial Machinery , 1k-5k Employees , Public , 91 years old , Noida +68 more
530,DHL Supply Chain,4.3,1.2k,Logistics , 1k-5k Employees ,, 55 years old , Bonn +78 more
531,Torrent Power,3.8,1.2k,Power , 5k-10k Employees , Public , 28 years old , Ahmedabad +38 more
532,PI Industries,4.2,1.3k,Agro Chemicals , 1k-5k Employees , Public , 77 years old , Gurgaon/Gurugram +88 more
533,Mother Dairy Fruit & Vegetable,4.2,1.2k,Food Processing , 1k-5k Employees ,, 50 years old , Noida +110 more
534,Honda Cars,4.4,1.3k,Automobile , 5k-10k Employees , Fortune India 500 , 29 years old , Alwar +91 more
535,Oberoi Group of Hotels,4.2,1.2k,Hospitality , 1k-5k Employees ,, 90 years old , Delhi/NCR +31 more
536,Honeywell Technology Solutions,3.9,1.2k,Defence & Aerospace , 10k-50k Employees ,, 30 years old , Bangalore/Bengaluru +19 more
537,DIVI'S Laboratories,3.9,1.2k,Healthcare , 10k-50k Employees , Public , 34 years old , Hyderabad/Secunderabad +23 more
538,Chegg,4.2,1.3k,EdTech , 501-1k Employees ,, 19 years old , Santa Clara +64 more
539,Saint-Gobain,4.0,1.3k,Building Material , 10k-50k Employees , Forbes Global 2000 , 359 years old , Paris +92 more
540,Haier Appliances India,4.1,1.2k,Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 20 years old , Qingdao +108 more
541,Johnson & Johnson,4.2,1.2k,Pharma , 1k-5k Employees , Forbes Global 2000 , 67 years old , New Brunswick +136 more
542,Sigma Electric Manufacturing Corporation,4.0,1.1k,Industrial Machinery , 1k-5k Employees ,, 42 years old , Garner +20 more
543,Paisabazaar.com,3.7,1.3k,Internet , 1k-5k Employees , Startup , 10 years old , Gurgaon/Gurugram +22 more
544,Jindal Saw,4.0,1.2k,Building Material , 5k-10k Employees , Public , 40 years old , Delhi/NCR +64 more
545,Credit Suisse,4.3,1.3k,Financial Services , 10k-50k Employees ,, 168 years old , Zurich +10 more
546,Arvind Group,4.1,1.2k,Fashion & Textile , 10k-50k Employees , Public , 93 years old , Ahmedabad +80 more
547,Max Fashion,4.2,1.2k,Retail , 10k-50k Employees ,, 10 years old , Abu Dhabi +135 more
548,Verizon,4.1,1.2k,Telecom , 5k-10k Employees , Forbes Global 2000 , 24 years old , New York City +10 more
549,Tata Communications Transformation Services,4.1,1.2k,Hardware & Networking , 1k-5k Employees ,, 18 years old , Mumbai +83 more
550,Hyatt Regency,4.2,1.1k,Hospitality , 1k-5k Employees , Forbes Global 2000 , 44 years old , New Delhi +43 more
551,Daikin,4.2,1.2k,Consumer Electronics & Appliances , 1k-5k Employees , Fortune India 500 , 24 years old , Osaka City +87 more
552,Star Union Dai-ichi Life Insurance,3.9,1.3k,Insurance , 1k-5k Employees ,, 15 years old , Navi Mumbai +232 more
553,V-Guard Industries,4.4,1.2k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 47 years old , Kochi/Cochin +126 more
554,Medi Assist India,3.8,1.2k,Insurance , 5k-10k Employees ,, 24 years old , Bangalore +54 more
555,DHL Express,4.1,1.2k,Logistics , 1k-5k Employees , Conglomerate , 45 years old , Bonn +84 more
556,Globiva,3.2,1.3k,BPO , 1k-5k Employees ,, 7 years old , Gurgaon/Gurugram +19 more
557,Haldiram Foods,4.0,1.3k,FMCG , 1k-5k Employees ,, 54 years old , Nagpur +124 more
558,Exela Technologies,3.5,1.2k,IT Services & Consulting , 1k-5k Employees ,, 13 years old , Irving +20 more
559,FactSet,4.0,1.2k,Financial Services , 1k-5k Employees ,, 46 years old , Norwalk +14 more
560,Tata Group,4.3,1.2k,IT Services & Consulting , 1 Lakh+ Employees , Conglomerate , 156 years old , Mumbai +154 more
561,Nuvoco Vistas,4.2,1.2k,Building Material , 1k-5k Employees , Fortune India 500 , 25 years old , Mumbai +140 more
562,Photon Interactive,4.0,1.3k,IT Services & Consulting , 1k-5k Employees ,, 25 years old , London +11 more
563,CG Power and Industrial Solutions,3.9,1.2k,Electrical Equipment , 1k-5k Employees , Public , 87 years old , Mumbai +79 more
564,UBS,3.9,1.2k,Investment Banking / Venture Capital / Private Equity , 5k-10k Employees , Forbes Global 2000 , 9 years old , Zurich +29 more
565,HDFC Securities,3.7,1.2k,Financial Services , 1k-5k Employees , Public , 24 years old , Mumbai +158 more
566,Relaxo Footwear,4.3,1.1k,Fashion & Textile , 5k-10k Employees , Public , 40 years old , New Delhi +124 more
567,Medanta the Medicity,4.1,1.1k,Healthcare , 5k-10k Employees ,, 15 years old , Gurgaon +34 more
568,Piramal Group,4.0,1.1k,Financial Services , 10k-50k Employees , Fortune India 500 , 44 years old , Mumbai +122 more
569,Orange Business,4.3,1.2k,IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 32 years old , Paris +46 more
570,Hindustan Petroleum,4.3,1.2k,Oil & Gas , 5k-10k Employees , Central , 50 years old , Mumbai +199 more
571,Aadhar Housing Finance,4.1,1.2k,Financial Services , 1k-5k Employees ,, 14 years old , Mumbai +254 more
572,BNP Paribas,3.9,1.2k,Financial Services , 10k-50k Employees , Forbes Global 2000 , 176 years old , Paris +22 more
573,FirstCry,3.8,1.2k,Retail , 1k-5k Employees , Indian Unicorn , 14 years old , Pune +147 more
574,Morgan Stanley,3.7,1.3k,Financial Services , 10k-50k Employees , Forbes Global 2000 , 93 years old , New York +16 more
575,First American Corporation,3.9,1.2k,Financial Services , 1k-5k Employees , Forbes Global 2000 , 30 years old , Santa Ana +14 more
576,NextComm Corporation,4.9,1.2k,1k-5k Employees ,1k-5k Employees ,, 7 years old , Ahmedabad +11 more
577,Biocon Biologics,3.8,1.2k,Biotechnology , 1k-5k Employees , Public , 46 years old , Bangalore/Bengaluru +30 more
578,Aforeserve,3.4,1.1k,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Noida +145 more
579,Security and Intelligence Services (India),4.2,1.1k,Law Enforcement & Security , 1 Lakh+ Employees , Public , 39 years old , Delhi/NCR +160 more
580,Oracle Cerner,3.7,1.2k,IT Services & Consulting , 5k-10k Employees , Public , 45 years old , Kansas +5 more
581,Belrise Industries,3.8,1.1k,Auto Components , 10k-50k Employees ,, 28 years old , Aurangabad +39 more
582,Emami,4.1,1.1k,Beauty & Personal Care , 1k-5k Employees , Public , 50 years old , Kolkata +146 more
583,Aon,3.9,1.1k,Financial Services , 5k-10k Employees , Forbes Global 2000 , 84 years old , London +18 more
584,IDC Technologies,3.3,1.2k,IT Services & Consulting , 1k-5k Employees ,, 21 years old , Milpitas +56 more
585,Bata,3.9,1.1k,Fashion & Textile , 1k-5k Employees , Public , 93 years old , Lausanne +122 more
586,Exotic Learning,4.5,1.2k,EdTech , 51-200 Employees ,, 4 years old , Lucknow +141 more
587,Fusion CX,3.2,1.2k,BPO , 1k-5k Employees ,, 20 years old , Ohio +44 more
588,Dell EMC,4.2,1.1k,IT Services & Consulting , 5k-10k Employees ,, 45 years old , Hopkinton +47 more
589,Hindustan Construction Company,4.3,1k,Engineering & Construction , 1k-5k Employees , Public , 98 years old , Mumbai +81 more
590,Toyota Kirloskar Motor,4.4,1.1k,Automobile , 5k-10k Employees , Fortune India 500 , 27 years old , Bangalore/Bengaluru +72 more
591,Marriott International,4.3,1.1k,Hospitality , 10k-50k Employees , Forbes Global 2000 , 97 years old , Bethesda +74 more
592,Tata Power,4.0,1.2k,Power , 10k-50k Employees , Public , 109 years old , Mumbai +119 more
593,KFC,4.2,1.1k,Hospitality , 5k-10k Employees ,, 72 years old , Louisville +140 more
594,Mercer,3.8,1.1k,Management Consulting , 1k-5k Employees ,, 79 years old , New York +17 more
595,Tesco,3.9,1.1k,Retail , 1k-5k Employees , Forbes Global 2000 , 105 years old , Hertfordshire +15 more
596,Narayana Educational Society,3.7,1.1k,Education & Training , 1k-5k Employees ,, 39 years old , Hyderabad/Secunderabad +131 more
597,Trident Group,3.4,1.1k,Fashion & Textile , 10k-50k Employees , Public , 34 years old , Ludhiana +41 more
598,Faurecia,4.0,1.1k,Auto Components , 1k-5k Employees ,, 27 years old , Nanterre +25 more
599,Trent,4.1,1.1k,Retail , 10k-50k Employees , Public , 26 years old , Mumbai +110 more
600,Ola Electric Mobility,3.3,1.2k,Automobile , 5k-10k Employees , Indian Unicorn , 7 years old , Bangalore +174 more
601,TaskUs,3.5,1.2k,BPO , 5k-10k Employees ,, 16 years old , New Braunfels +23 more
602,Altruist Technologies,3.2,1.2k,BPO , 1k-5k Employees ,, 19 years old , Chandigarh +30 more
603,Tata Advanced Systems,3.9,1.4k,Defence & Aerospace , 5k-10k Employees ,, 17 years old , Hyderabad/Secunderabad +37 more
604,FedEx Express,4.2,1.1k,Logistics , 5k-10k Employees , Forbes Global 2000 , 53 years old , 	Moon Township +89 more
605,Iris Software,4.2,1.2k,IT Services & Consulting , 1k-5k Employees ,, 33 years old , Edison +16 more
606,Polycab Wires,4.1,1.1k,Electrical Equipment , 1k-5k Employees , Fortune India 500 , 28 years old , Mumbai +124 more
607,Veritas Finance,4.7,1.2k,NBFC , 1k-5k Employees , Startup , 9 years old , Chennai +260 more
608,L.G.Balakrishnan & Bros,3.7,1.1k,Auto Components , 1k-5k Employees , Public , 87 years old , Coimbatore +39 more
609,Marico,4.1,1.1k,FMCG , 1k-5k Employees , Public , 36 years old , Mumbai +149 more
610,Suguna Foods,4.1,1.1k,Food Processing , 5k-10k Employees ,, 40 years old , Coimbatore +161 more
611,HTC Global Services,3.6,1.1k,IT Services & Consulting , 5k-10k Employees ,, 34 years old , Troy +25 more
612,iOPEX Technologies,3.7,1.1k,IT Services & Consulting , 1k-5k Employees ,, 15 years old , San Jose +14 more
613,NIIT,3.7,1.1k,Education & Training , 1k-5k Employees , Public , 43 years old , Gurgaon / Gurugram +93 more
614,Infinite Computer Solutions,3.5,1.1k,IT Services & Consulting , 1k-5k Employees , Public , 23 years old , Rockville  +27 more
615,Muthoot Group,3.6,1.1k,Financial Services , 10k-50k Employees , Public , 137 years old , Wedel +262 more
616,Hero Motors Company,4.1,1.1k,Automobile , 201-500 Employees ,, 26 years old , New Delhi +184 more
617,Krishna Maruti,4.0,1.1k,Auto Components , 1k-5k Employees ,, 30 years old , Gurgaon/Gurugram +33 more
618,Sony,4.3,1k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 30 years old , Delhi/NCR +122 more
619,Jet Airways,4.6,990,Aviation , 201-500 Employees , Public , 31 years old , Mumbai +42 more
620,Bajaj Capital,3.9,1.1k,Financial Services , 1k-5k Employees , Public , 60 years old , Delhi/NCR +146 more
621,Welspun,4.0,1.1k,Fashion & Textile , 10k-50k Employees , Fortune India 500 , 39 years old , Mumbai +59 more
622,Manipal Hospitals,4.2,1.1k,Healthcare , 1k-5k Employees ,, 71 years old , Bangalore/Bengaluru +49 more
623,Oracle Financial Services Software,3.7,1.1k,IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Mumbai +17 more
624,Pantaloons,4.2,1k,Fashion & Textile , 5k-10k Employees , Public , 27 years old , Mumbai +141 more
625,Satin Creditcare Network,4.1,1.1k,NBFC , 5k-10k Employees , Public , 34 years old , Gurgaon/Gurugram +233 more
626,Nayara Energy,4.2,1k,Petrochemicals , 1k-5k Employees , Fortune India 500 , 35 years old , Mumbai +76 more
627,SRL Diagnostics,4.2,1k,Healthcare , 5k-10k Employees ,, 29 years old , Mumbai +116 more
628,Inox Leisure,4.1,1k,Media & Entertainment , 1k-5k Employees , Public , 25 years old , Mumbai +86 more
629,ISS Facility Services,4.2,1k,Facility Management Services , 10k-50k Employees ,, 19 years old , Copenhagen +57 more
630,Biocon Limited,3.9,1.1k,Biotechnology , 5k-10k Employees , Public , 46 years old , Bangalore Rural +48 more
631,ZF Commercial Vehicle Control Systems,4.0,1k,Auto Components ,,,, Chennai +32 more
632,Akzo Nobel India,4.2,1k,Chemicals , 1k-5k Employees , Public , 85 years old , Amsterdam +127 more
633,Adani Group,4.0,1.2k,Power , 10k-50k Employees , Public , 36 years old , Ahmedabad +126 more
634,TTEC India,3.8,1.1k,BPO , 1k-5k Employees , Public , 40 years old , Englewood +23 more
635,J. Kumar Infraprojects,4.1,1k,Engineering & Construction , 5k-10k Employees , Public , 44 years old , Mumbai +29 more
636,Fabindia,4.0,1k,Fashion & Textile , 1k-5k Employees ,, 66 years old , Delhi/NCR +79 more
637,Barclays Shared Services,4.1,995,IT Services & Consulting , 5k-10k Employees ,, 17 years old , London +12 more
638,Collabera Technologies,3.5,1.1k,IT Services & Consulting , 501-1k Employees ,, 33 years old , Basking Ridge +45 more
639,ICICI Home Finance,3.8,1.1k,NBFC , 1k-5k Employees ,, 25 years old , Mumbai +181 more
640,Daimler India Commercial Vehicles,4.2,1k,Automobile , 1k-5k Employees ,, 138 years old , Chennai +39 more
641,Cushman & Wakefield,4.3,1k,Real Estate , 1k-5k Employees ,, 107 years old , Chicago +36 more
642,Gland Pharma,3.7,1k,Pharma , 1k-5k Employees , Fortune India 500 , 46 years old , Hyderabad +25 more
643,VLCC,3.7,1k,Beauty & Personal Care , 1k-5k Employees , Conglomerate , 35 years old , Delhi/NCR +96 more
644,Redcliffe Labs,4.5,1.1k,Healthcare , 1k-5k Employees ,, 6 years old , Noida +80 more
645,Chandigarh University,4.5,1.1k,Education & Training , 1k-5k Employees ,, 12 years old , Mohali +41 more
646,Supreme Industries,4.2,1k,Petrochemicals , 5k-10k Employees , Public , 82 years old , Mumbai +92 more
647,Panasonic,4.1,1k,Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 106 years old , Kadoma +108 more
648,Lavender Technology,5.0,1.1k,IT Services & Consulting , 5k-10k Employees ,, 14 years old , USA +4 more
649,Asahi India Glass,3.9,999,Auto Components , 1k-5k Employees , Public , 40 years old , Gurgaon/Gurugram +62 more
650,Ashoka Buildcon,4.1,992,Engineering & Construction , 1k-5k Employees , Public , 48 years old , Nasik/Nashik +130 more
651,ITD Cementation India,4.3,982,Engineering & Construction , 1k-5k Employees , Public , 93 years old , Mumbai +67 more
652,JioMart,3.9,1.1k,51-200 Employees ,51-200 Employees ,,, Kolkata +268 more
653,Jindal X,3.5,1.1k,BPO , 1k-5k Employees , Public , 25 years old , New Delhi +19 more
654,TCS iON,4.0,1.1k,IT Services & Consulting , 1k-5k Employees ,, 13 years old , Mumbai +99 more
655,Annapurna Finance,4.1,1k,NBFC , 5k-10k Employees ,, 15 years old , Bhubaneswar +278 more
656,Sysnet Global Technologies,3.7,999,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Delhi/NCR +110 more
657,NeoSOFT,4.0,1.4k,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Mumbai +20 more
658,Aye Finance,4.2,1.1k,NBFC , 5k-10k Employees , Startup , 11 years old , Delhi +238 more
659,Godrej Group,4.0,1k,Chemicals , 10k-50k Employees , Public , 127 years old , Mumbai +116 more
660,Shadowfax Technologies,3.7,1.1k,Logistics , 1k-5k Employees , Public , 9 years old , Bangalore +162 more
661,Granules India,3.9,1k,Pharma , 1k-5k Employees , Public , 40 years old , Hyderabad/Secunderabad +15 more
662,Ocwen Financial Solutions,4.2,978,Financial Services , 1k-5k Employees ,, 36 years old , West Palm Beach +7 more
663,Heritage Foods,4.1,1k,Food Processing , 1k-5k Employees , Public , 32 years old , Hyderabad/Secunderabad +95 more
664,GMR Group,4.1,1k,Engineering & Construction , 10k-50k Employees , Public , 46 years old , Delhi/NCR +54 more
665,Aptara,3.3,985,Printing & Publishing , 1k-5k Employees ,, 36 years old , Falls Church +10 more
666,Sanofi,4.4,1k,Pharma , 1k-5k Employees , Public , 20 years old , Paris +71 more
667,HighRadius,3.0,1.1k,FinTech , 1k-5k Employees ,, 18 years old , Houston +12 more
668,GE,4.3,1k,Defence & Aerospace , 10k-50k Employees , Forbes Global 2000 , 132 years old , Boston +62 more
669,Compass Group Support Services,4.1,1k,Hospitality , 10k-50k Employees , Public , 83 years old , Chertsey +64 more
670,Adani Ports and SEZ,3.9,991,Ports & Shipping , 1k-5k Employees , Public , 26 years old , Ahmedabad +70 more
671,MiraMed Ajuba,4.0,1k,BPO , 1k-5k Employees ,, 23 years old , Chennai +14 more
672,EPAM Systems,3.8,1.1k,IT Services & Consulting , 5k-10k Employees ,, 31 years old , Newtown +20 more
673,Bharat Forge,3.9,963,Iron & Steel , 1k-5k Employees , Public , 63 years old , Pune +18 more
674,Canara Bank,3.5,1k,Banking , 50k-1 Lakh Employees , Public , 118 years old , Bangalore/Bengaluru +167 more
675,Spicejet,3.5,1k,Aviation , 5k-10k Employees , Public , 20 years old , Gurgaon/Gurugram +57 more
676,Spinny,3.8,1.1k,Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Gurgaon +44 more
677,Bharat FIH,4.0,1k,Electronics Manufacturing , 10k-50k Employees ,,, Chennai +32 more
678,Caterpillar Inc,4.2,1k,Industrial Machinery , 5k-10k Employees , Forbes Global 2000 , 99 years old , Deerfield +34 more
679,Broadridge Financial Solutions,4.0,1k,FinTech , 5k-10k Employees , Forbes Global 2000 , 17 years old , New York City +9 more
680,Unisys,3.8,973,IT Services & Consulting , 1k-5k Employees ,, 38 years old , Blue Bell +14 more
681,Evalueserve,3.4,1k,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Schaffhausen +11 more
682,AB InBev India,3.5,1k,Beverage , 1k-5k Employees , Public , 36 years old , Leuven +65 more
683,GE Vernova,4.2,1k,Noida +70 more,,,,Noida +70 more
684,NSE.IT,3.6,1k,IT Services & Consulting , 1k-5k Employees , Public , 25 years old , Mumbai +134 more
685,Sharekhan,4.0,969,Financial Services , 1k-5k Employees , Public , 24 years old , Mumbai +107 more
686,Steel Strips Wheels,3.8,957,Auto Components , 1k-5k Employees , Public , 33 years old , Chandigarh +35 more
687,Xiaomi,3.9,1k,Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 14 years old , Haidian District +176 more
688,Edelweiss,3.8,980,Financial Services , 1k-5k Employees , Public , 7 years old , Mumbai +108 more
689,Vfs Global Services,3.7,969,BPO , 1k-5k Employees ,, 23 years old , Mumbai +25 more
690,Lumax Industries,4.0,992,Auto Components , 1k-5k Employees , Public , 79 years old , Pune +32 more
691,Amity University,3.6,996,Education & Training , 1k-5k Employees ,, 19 years old , Noida +77 more
692,Sagility,3.9,1.1k,BPO , 10k-50k Employees ,, 2 years old , Westminster +19 more
693,IFB,3.7,1k,Consumer Electronics & Appliances , 201-500 Employees , Public , 50 years old , Kolkata +136 more
694,Pine Labs,3.7,1k,FinTech , 1k-5k Employees , Indian Unicorn , 26 years old , Noida +80 more
695,Unichem Laboratories,3.9,982,Pharma , 1k-5k Employees , Public , 80 years old , Mumbai +66 more
696,Bisleri,4.2,984,Beverage , 1k-5k Employees ,, 59 years old , Mumbai +136 more
697,NEC,4.6,1k,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 125 years old , Noida +40 more
698,Indoco Remedies,3.7,986,Pharma , 5k-10k Employees , Public , 77 years old , Mumbai +69 more
699,Cinépolis,4.0,971,Media & Entertainment , 1k-5k Employees ,, 53 years old , Morelia +53 more
700,Physicswallah,3.8,1.1k,EdTech , 10k-50k Employees , Indian Unicorn , 5 years old , Noida +73 more
701,Newgen Software Technologies,3.6,1k,IT Services & Consulting , 1k-5k Employees , Public , 32 years old , New Delhi +23 more
